pdp_url,product_name,product_id,review,rating,breadcrumb,brand,selling_price,regular_price,grammage_quantity,grammage_unit,percentage_discount,country_of_origin,image
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/kiwis/primagusto-kiwi-gruen-1-stueck/p/7080756,Primagusto Kiwi Green 1 Piece,7080756,38,4.0,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Kiwi > Primagusto Kiwi Green 1 Piece,Primagusto,1.40,,,,,New Zealand,https://www.coop.ch/img/produkte/1474_1474/RGB/7080756_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/kiwis/prix-garantie-kiwi/p/3525117,Prix Garantie Kiwi,3525117,99,4.0,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Kiwi > Prix Garantie Kiwi,Prix Garantie,4.50,,1,kg,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3525117_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/beeren/naturaplan-bio-himbeeren/p/4846030,Naturaplan Organic Raspberries,4846030,19,4.0,Home > Food > Fruit & Vegetables > Fruit > Berries > Naturaplan Organic Raspberries,Naturaplan,6.20,,200,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/4846030_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/bio-melone-charentais-1-stueck/p/7151914,Organic melon Charentais 1 Piece,7151914,52,4.0,Home > Food > Fruit & Vegetables > Fruit > Melons > Organic melon Charentais 1 Piece,Naturaplan,5.50,,1,ST,,France / Spain / Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7151914_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/betty-bossi-cindarella-salat/p/6303848,Betty Bossi Cindarella Salad,6303848,83,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Betty Bossi Cindarella Salad,Betty Bossi,3.70,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6303848_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/peperoni-padron/p/7153898,Pepperoni Padron,7153898,18,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Pepperoni Padron,Coop,1.60,,200,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7153898_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-chinakohl-ca/p/6575606,Naturaplan organic napa cabbage ca. 600g,6575606,52,4.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan organic napa cabbage ca. 600g,Naturaplan,4.75,,600,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6575606_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/wuerste/planted-vegane-bratwurst-herbs/p/7142783,Planted Vegan Herb Bratwurst,7142783,18,4.0,Home > Food > Meat & Fish > The Veggie Chef  > Sausages > Planted Vegan Herb Bratwurst,Planted,5.95,,180,g,,Germany,https://www.coop.ch/img/produkte/1474_1474/RGB/7142783_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/naturaplan-bio-kartoffeln-mehligkochend/p/7018544,Bio Naturaplan Potatoes Floury Cooking,7018544,84,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Bio Naturaplan Potatoes Floury Cooking,Naturaplan,3.75,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7018544_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/betty-bossi-endivie-zuckerhut/p/7133456,Betty Bossi Endive & Sugar Loaf Lettuce,7133456,33,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Betty Bossi Endive & Sugar Loaf Lettuce,Betty Bossi,3.30,,400,g,,,https://www.coop.ch/img/produkte/1474_1474/RGB/7133456_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-aepfel-gala-suesslich-ca/p/3090520,Naturaplan Organic Apples Gala sweetish ca. 500g,3090520,113,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan Organic Apples Gala sweetish ca. 500g,Naturaplan,2.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090520_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/primagusto-kartoffeln-celtiane/p/7075232,Primagusto Celtiane Potatoes,7075232,12,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Primagusto Celtiane Potatoes,Primagusto,4.95,,1.5,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7075232_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/pilze/betty-bossi-gefuellte-champignons/p/6353414,Betty Bossi Stuffed Mushrooms,6353414,25,4.5,Home > Food > Fruit & Vegetables > More Vegetables > Mushrooms > Betty Bossi Stuffed Mushrooms,Betty Bossi,6.95,,270,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6353414_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/tomaten-monte-rosa-ca/p/6066967,Monte Rosa Tomatoes approx. 500g,6066967,95,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Monte Rosa Tomatoes approx. 500g,,4.00,,500,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/6066967_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/ananas/primagusto-fairtrade-ananas-1-stueck/p/6080446,Primagusto Faitrade Pineapple 1 Piece,6080446,89,4.5,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > Pineapple > Primagusto Faitrade Pineapple 1 Piece,Primagusto,4.95,,1,ST,,Costa Rica,https://www.coop.ch/img/produkte/1474_1474/RGB/6080446_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/aepfel-gala-suesslich-ip-suisse/p/7050654,Gala Apples sweetish IP-Suisse,7050654,15,4.0,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Gala Apples sweetish IP-Suisse,Coop,2.40,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7050654_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-demeter-aepfel-sorte-kann-variieren-ca/p/7073486,Naturaplan Organic Demeter Apples Variety may vary ca. 750g,7073486,28,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan Organic Demeter Apples Variety may vary ca. 750g,Naturaplan,5.20,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7073486_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/suesskartoffeln-batati/p/7317085,Batati Sweet Potatoes 1kg,7317085,18,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Batati Sweet Potatoes 1kg,,6.90,,1,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7317085_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-kopfsalatherzen-2-stueck/p/4847966,Naturaplan Organic Lettuce Hearts 2 Pieces,4847966,33,4.5,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan Organic Lettuce Hearts 2 Pieces,Naturaplan,4.95,,2,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4847966_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/broccoli-blumenkohl/blumenkohl-broccoli-2-stueck/p/7180504,Cauliflower & Broccoli 2-pack,7180504,25,4.0,Home > Food > Fruit & Vegetables > Cabbage > Broccoli & Cauliflower > Cauliflower & Broccoli 2-pack,Coop,4.95,,2,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7180504_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/trauben/bio-demeter-trauben-vittoria/p/7183915,Organic Demeter Grapes Vittoria,7183915,19,4.5,Home > Food > Fruit & Vegetables > Fruit > Grapes > Organic Demeter Grapes Vittoria,Naturaplan,3.20,4.40,500,g,27,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7183915_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/naturaplan-bio-zuckermaiskoerner/p/7178249,Naturaplan Organic Sweetcorn Kernels,7178249,13,4.5,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Naturaplan Organic Sweetcorn Kernels,Naturaplan,2.95,,160,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7178249_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/naturaplan-bio-maissalat/p/6649013,Naturaplan Organic Corn Salad,6649013,6,4.0,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Naturaplan Organic Corn Salad,Naturaplan,3.20,,200,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/6649013_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-aepfel-saeuerlich-gruene-sorte-ca/p/3425370,Naturaplan organic apples tart green variety approx. 750g,3425370,38,4.0,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan organic apples tart green variety approx. 750g,Naturaplan,4.70,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3425370_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/randen/betty-bossi-randen-geschaelt-gekocht/p/6986646,Betty Bossi Beetroot peeled and cooked,6986646,60,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Beetroots > Betty Bossi Beetroot peeled and cooked,Betty Bossi,2.25,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6986646_001.jpg
https://www.coop.ch/lebensmittel/fertiggerichte/frische-fertiggerichte/fertigsalate/naturaplan-bio-pastasalat-tomaten-mozzarella/p/7031952,Naturaplan Organic Tomato & Mozzarella Pasta Salad,7031952,11,3.5,Home > Food > Ready meals  > Fresh ready meals  > Ready-to-Eat Salads > Naturaplan Organic Tomato & Mozzarella Pasta Salad,Naturaplan,5.95,,255,g,,Liechtenstein,https://www.coop.ch/img/produkte/1474_1474/RGB/7031952_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-kopfsalat-gruen-1-stueck/p/3091207,Naturaplan Organic Green Butterhead Lettuce 1 Piece,3091207,46,4.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan Organic Green Butterhead Lettuce 1 Piece,Naturaplan,2.90,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3091207_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/radieschen-rettich/snack-radieschen/p/6293661,Radish Snacks,6293661,57,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Radishes > Radish Snacks,Coop,2.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6293661_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/rueebli-pastinaken/prospecierara-bio-pastinaken/p/7139613,Pro Specie Rara Organic Parsnips,7139613,32,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Carrots & Parsnips > Pro Specie Rara Organic Parsnips,ProSpecieRara,4.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7139613_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/naturaplan-bio-rucola/p/3090563,Naturaplan Organic Arugula,3090563,56,3.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Naturaplan Organic Arugula,Naturaplan,2.95,,100,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3090563_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/naturaplan-bio-aepfel-suesslich-gelbe-sorte-ca/p/3425369,Naturaplan organic apples sweetish yellow approx. 750g,3425369,24,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > Naturaplan organic apples sweetish yellow approx. 750g,Naturaplan,4.70,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3425369_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/prix-garantie-schalotten/p/4827283,Prix Garantie Schalotten,4827283,54,4.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Prix Garantie Schalotten,Prix Garantie,1.65,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4827283_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/prix-garantie-nektarinen/p/6619324,Prix Garantie Nectarines,6619324,14,4.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Prix Garantie Nectarines,Prix Garantie,2.50,,1,kg,,Italy / Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/6619324_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/betty-bossi-salat-zart-knackig/p/4936950,Betty Bossi Delicate/Crispy Salad,4936950,85,4.0,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Betty Bossi Delicate/Crispy Salad,Betty Bossi,4.50,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4936950_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/spitzkabis-ca/p/3091501,Pointed cabbage ca. 500g,3091501,10,5.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Pointed cabbage ca. 500g,,2.50,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3091501_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/mais-erbsen-bohnen/bohnen-gruen/p/3090917,Green Beans,3090917,73,4.0,"Home > Food > Fruit & Vegetables > More Vegetables > Sweetcorn, Peas & Beans > Green Beans",,3.35,4.50,500,g,25,Netherlands,https://www.coop.ch/img/produkte/1474_1474/RGB/3090917_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/mais-erbsen-bohnen/naturaplan-bio-bohnen/p/3689452,Naturaplan Organic Beans,3689452,72,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Sweetcorn, Peas & Beans > Naturaplan Organic Beans",Naturaplan,5.95,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3689452_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/radieschen-rettich/rettich-weiss-1-stueck/p/3150048,Radish white 1 Piece,3150048,64,4.0,Home > Food > Fruit & Vegetables > Salad Vegetables > Radishes > Radish white 1 Piece,,1.65,2.20,300,g,25,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/3150048_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/rosenkohl-kabis/betty-bossi-federkohl/p/4926834,Betty Bossi Kale,4926834,94,4.5,Home > Food > Fruit & Vegetables > Cabbage > Brussel Sprouts & Cabbage > Betty Bossi Kale,Betty Bossi,4.85,,200,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4926834_001.jpg
https://www.coop.ch/lebensmittel/suesses-snacks/chips-snacks/trockenfruechte-nuesse/doerrfruechte/seeberger-datteln-entsteint/p/4390310,Seeberger Pitted Dates,4390310,45,4.5,Home > Food > Sweets  & Snacks  > Crisps & Snacks > Dried Fruit & Nuts > Dried Fruit > Seeberger Pitted Dates,Seeberger,3.85,,200,g,,Tunisia,https://www.coop.ch/img/produkte/1474_1474/RGB/4390310_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/sellerie-kohlrabi/naturaplan-bio-kohlrabi-1-stueck/p/4826444,Naturaplan Organic Kohlrabi 1 Piece,4826444,63,4.5,Home > Food > Fruit & Vegetables > Root Vegetables > Celeriac & Kohlrabi > Naturaplan Organic Kohlrabi 1 Piece,Naturaplan,2.95,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4826444_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/wuerste/betty-bossi-plant-kitchen-vegane-alternative-zu-bauern-cipollata/p/7212429,Betty Bossi Plant Kitchen Vegan Alternative to Country Chipolatas,7212429,14,4.0,Home > Food > Meat & Fish > The Veggie Chef  > Sausages > Betty Bossi Plant Kitchen Vegan Alternative to Country Chipolatas,Betty Bossi,5.50,,200,g,,Austria,https://www.coop.ch/img/produkte/1474_1474/RGB/7212429_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/lattich/p/6403014,Romaine Lettuce,6403014,27,4.0,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Romaine Lettuce,Coop,1.95,,250,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6403014_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/kartoffeln-baked-ip-suisse/p/7002872,Potatoes Baked IP-Suisse,7002872,5,4.0,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Potatoes Baked IP-Suisse,Coop,4.20,,2.5,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7002872_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/prix-garantie-pfirsiche-flach/p/6619322,Prix Garantie Flat Peaches,6619322,45,4.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Prix Garantie Flat Peaches,Prix Garantie,3.35,,1,kg,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/6619322_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/burger-hackbaellchen/prix-garantie-vegane-alternative-zu-burger/p/6803515,Prix Garantie Vegan Alternative to Burgers,6803515,23,4.0,Home > Food > Meat & Fish > The Veggie Chef  > Burger & Mince Balls > Prix Garantie Vegan Alternative to Burgers,Prix Garantie,2.80,,227,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6803515_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/exotische-fruechte/weitere-exotische-fruechte/bio-papaya-1-stueck/p/6967728,Organic Papaya 1 piece,6967728,21,4.0,Home > Food > Fruit & Vegetables > Fruit > Exotic fruits  > More Exotic Fruit > Organic Papaya 1 piece,Naturaplan,4.50,,1,ST,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/6967728_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/wurzelgemuese/kartoffeln/kartoffeln-raclette-ip-suisse/p/7002904,Potatoes Raclette IP-Suisse,7002904,22,4.0,Home > Food > Fruit & Vegetables > Root Vegetables > Potatoes > Potatoes Raclette IP-Suisse,Coop,4.20,,2.5,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7002904_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/geschnittene-salate/betty-bossi-naturaplan-bio-jungsalat/p/4932672,Betty Bossi Naturaplan Organic Young Salad,4932672,77,4.5,Home > Food > Fruit & Vegetables > Salads > Cut  Salads > Betty Bossi Naturaplan Organic Young Salad,Naturaplan,3.95,,90,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4932672_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kohlgemuese/rosenkohl-kabis/naturaplan-bio-kabis-weiss-ca/p/3396897,Naturaplan organic white cabbage ca. 800g,3396897,42,4.5,Home > Food > Fruit & Vegetables > Cabbage > Brussel Sprouts & Cabbage > Naturaplan organic white cabbage ca. 800g,Naturaplan,4.75,,800,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3396897_001.jpg
https://www.coop.ch/lebensmittel/suesses-snacks/chips-snacks/trockenfruechte-nuesse/nuesse-kerne/naturaplan-bio-haselnuesse-ganz/p/6378900,Naturaplan Organic Whole Hazelnuts,6378900,48,4.0,Home > Food > Sweets  & Snacks  > Crisps & Snacks > Dried Fruit & Nuts > Nuts & Seeds > Naturaplan Organic Whole Hazelnuts,Naturaplan,3.95,,200,g,,Turkey,https://www.coop.ch/img/produkte/1474_1474/RGB/6378900_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salate/ganze-salate/naturaplan-bio-cicorino-rot-ca/p/6642213,Naturaplan Organic Red Radicchio ca. 500g,6642213,58,4.5,Home > Food > Fruit & Vegetables > Salads > Leaf Lettuce > Naturaplan Organic Red Radicchio ca. 500g,Naturaplan,4.25,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6642213_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/frische-kraeuter/betty-bossi-rosmarin-1-bund/p/3406192,Betty Bossi Rosemary 1 Bunch,3406192,76,4.5,Home > Food > Fruit & Vegetables > Herbs & Spices > Fresh Herbs > Betty Bossi Rosemary 1 Bunch,Betty Bossi,2.40,,20,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/3406192_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/weiteres-gemuese/zucchetti-kuerbis-aubergine/naturaplan-bio-demeter-zucchetti-gelb-ca/p/6295171,Naturaplan organic Demeter yellow courgette ca. 500g,6295171,39,4.5,"Home > Food > Fruit & Vegetables > More Vegetables > Courgettes, Pumpkin & Aubergines > Naturaplan organic Demeter yellow courgette ca. 500g",Naturaplan,5.00,,500,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6295171_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/nektarinen-gelb-ca/p/7157191,Nectarines yellow ca. 500g,7157191,3,3.5,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Nectarines yellow ca. 500g,,1.75,,500,g,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7157191_001.jpg
https://www.coop.ch/lebensmittel/suesses-snacks/chips-snacks/trockenfruechte-nuesse/doerrfruechte/naturaplan-bio-fairtrade-datteln/p/6377057,Naturaplan Organic Fairtrade Dates,6377057,49,4.5,Home > Food > Sweets  & Snacks  > Crisps & Snacks > Dried Fruit & Nuts > Dried Fruit > Naturaplan Organic Fairtrade Dates,Naturaplan,2.95,,200,g,,Tunisia,https://www.coop.ch/img/produkte/1474_1474/RGB/6377057_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/schnitzel-nuggets/the-green-mountain-plant-based-vegane-alternative-zu-filet/p/6798810,The Green Mountain Plant-Based Alternative to Fillet Steak,6798810,50,3.5,Home > Food > Meat & Fish > The Veggie Chef  > Escalope & Nuggets > The Green Mountain Plant-Based Alternative to Fillet Steak,The GREEN MOUNTAIN,8.95,,280,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6798810_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/tomaten/naturaplan-bio-demeter-tomaten-sonnengold/p/7207531,Naturaplan Organic Demeter Sonnengold Tomatoes,7207531,14,3.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Tomatoes > Naturaplan Organic Demeter Sonnengold Tomatoes,Naturaplan,5.50,,400,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7207531_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/steinobst/pfirsichen-flach/p/7137875,Flat Peaches,7137875,23,4.0,Home > Food > Fruit & Vegetables > Fruit > Stone fruit > Flat Peaches,,1.00,,300,g,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/7137875_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/primagusto-mini-wassermelone/p/7113995,Primagusto Mini Watermelon,7113995,3,3.5,Home > Food > Fruit & Vegetables > Fruit > Melons > Primagusto Mini Watermelon,Primagusto,5.50,,1.7,kg,,Italy,https://www.coop.ch/img/produkte/1474_1474/RGB/7113995_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/prospecierara-ip-suisse-aepfel-glocken-saeuerlich/p/7183588,ProSpecieRara IP-Suisse Glocken Apples 750g,7183588,12,5.0,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > ProSpecieRara IP-Suisse Glocken Apples 750g,ProSpecieRara,4.65,,750,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7183588_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/gehacktes-geschnetzeltes/planted-vegane-alternative-zu-gueggeli-geschnetzeltes-mariniert/p/6570070,Planted Vegan Alternative to Marinated Chicken,6570070,87,4.5,Home > Food > Meat & Fish > The Veggie Chef  > Chopped & Strips  > Planted Vegan Alternative to Marinated Chicken,Planted,5.95,,175,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/6570070_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/salatgemuese/peperoni/uenique-peperoni-ca/p/4967037,Ünique Bell Peppers ca. 1kg,4967037,102,4.5,Home > Food > Fruit & Vegetables > Salad Vegetables > Peppers > Ünique Bell Peppers ca. 1kg,Ünique,3.60,,1,kg,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/4967037_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/melonen/honigmelone-1-stueck/p/3090786,Honeydew Melon 1 Piece,3090786,13,3.0,Home > Food > Fruit & Vegetables > Fruit > Melons > Honeydew Melon 1 Piece,,3.95,,1,ST,,Spain,https://www.coop.ch/img/produkte/1474_1474/RGB/3090786_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/fruechte/aepfel-birnen/jamadu-ip-suisse-kinderaepfel-mini-ca/p/7342461,JaMaDu IP-Suisse Mini Children's Apples approx. 1.2kg,7342461,6,4.5,Home > Food > Fruit & Vegetables > Fruit > Apples & Pears > JaMaDu IP-Suisse Mini Children's Apples approx. 1.2kg,JaMaDu,3.20,,1.2,kg,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7342461_001.jpg
https://www.coop.ch/lebensmittel/fleisch-fisch/the-veggie-chef/steaks-filets/planted-steak-paprika-marinade/p/7393370,Planted Steak Paprika Marinade,7393370,10,4.0,Home > Food > Meat & Fish > The Veggie Chef  > Steaks & Filets > Planted Steak Paprika Marinade,Planted,7.95,,160,g,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/7393370_001.jpg
https://www.coop.ch/lebensmittel/fruechte-gemuese/kraeuter-gewuerze/zwiebeln-knoblauch/knoblauch-frisch-1-stueck/p/4826443,Fresh Garlic 1 Piece,4826443,40,4.0,Home > Food > Fruit & Vegetables > Herbs & Spices > Onions & Garlic > Fresh Garlic 1 Piece,,1.95,,1,ST,,Switzerland,https://www.coop.ch/img/produkte/1474_1474/RGB/4826443_001.jpg
