pdp_url,product_name,regular_price,color,sku,size,care_instructions,fabric_type,rating,review,pattern,pocket,clothing_fit,sleeve_type,collar_type,clothing_length,product_description,images
https://styleunion.in/collections/womens-tops/products/slim-fit-solid-top-ywto00026,Slim Fit Solid Top,499.0,['Mulberry'],8909001408919,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Solid,,Slim Fit,Three-Fourth Sleeve,V Neck,Crop Length,"This solid pattern top has a v neck and three-fourth sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/YWTO00026MULBERRY_1.jpg?v=1740668813&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00026MULBERRY_2.jpg?v=1740668813&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00026MULBERRY_3.jpg?v=1740668813&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00026MULBERRY_4.jpg?v=1740668814&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00026MULBERRY_5.jpg?v=1740668814&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-wsh00017,Regular Fit Solid Shirt,699.0,['White'],8909001411636,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Viscose Nylon (79% Viscose, 21% Nylon)",0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"This solid pattern shirt has a shirt collar and full sleeve. Made from viscose nylon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00017WHITE_1.jpg?v=1740668893&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00017WHITE_2.jpg?v=1740668893&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00017WHITE_3.jpg?v=1740668893&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00017WHITE_4.jpg?v=1740668893&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00017WHITE_5.jpg?v=1740668894&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-ywto00126,Regular Fit Solid Top,199.0,['Walnut'],8909001460078,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Solid,,Regular Fit,Sleeveless,Square Neck,Cropped Length,"This solid pattern top has a square neck and sleeveless. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/YWTO00126WALNUT_1.jpg?v=1740669628&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00126WALNUT_2.jpg?v=1740669628&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00126WALNUT_3.jpg?v=1740669628&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00126WALNUT_4.jpg?v=1740669628&width=1200', 'https://styleunion.in/cdn/shop/files/YWTO00126WALNUT_5.jpg?v=1740669628&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-wsh00043,Regular Fit Solid Shirt,499.0,['Black'],8909001430934,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Viscose Nylon (79% Viscose, 21% Nylon)",0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"This solid pattern shirt has a shirt collar and full sleeve. Made from viscose nylon, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00043BLACK_1.jpg?v=1740669650&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00043BLACK_2.jpg?v=1740669650&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00043BLACK_3.jpg?v=1740669650&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00043BLACK_4.jpg?v=1740669650&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00043BLACK_5.jpg?v=1740669650&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-lto00599,Regular Fit Solid Shirt,499.0,['Off...'],8909001401453,"['XS', 'S', 'M', 'L', 'XL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean,Cotton,0.00,0,Solid,,Regular Fit,Full Sleeve,Shirt Collar,Cropped Length,"This solid pattern shirt has a shirt collar and full sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/LTO00599OFFWHITE_1.jpg?v=1740669953&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00599OFFWHITE_2.jpg?v=1740669953&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00599OFFWHITE_3.jpg?v=1740669954&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00599OFFWHITE_4.jpg?v=1740669954&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00599OFFWHITE_5.jpg?v=1740669954&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-shirt-wsh00002,Regular Fit Embroidered Shirt,699.0,['White'],8909001319239,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Have Tendency To Fade,Cotton,0.00,0,Embroidered,,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"This embroidered pattern shirt has a shirt collar and full sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00002WHITE_1.jpg?v=1740670163&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00002WHITE_2.jpg?v=1740670163&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00002WHITE_3.jpg?v=1740670163&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00002WHITE_4.jpg?v=1740670163&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00002WHITE_5.jpg?v=1740670163&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-solid-crop-top-ywft00004,Slim Fit Solid Crop Top,199.0,['Black'],8909001362907,"['XS', 'S', 'M', 'L', 'XL']","Machine Wash 40°C. Wash Dark Colours Separately, Use Mild Detergent, Do Not Bleach. Do Not Iron, Line Dry",,0.00,0,Solid,,Slim Fit,Sleeveless,Round Neck,Cropped Length,"Elevate your casual wardrobe with this stylish cropped top, designed for a modern look. Featuring a round neck and sleeveless design, this top is made from a soft cotton elastane blend, ensuring a comfortable fit that moves with you.","['https://styleunion.in/cdn/shop/files/YWFT00004BLACK_1.jpg?v=1740671642&width=1200', 'https://styleunion.in/cdn/shop/files/YWFT00004BLACK_2.jpg?v=1740671642&width=1200', 'https://styleunion.in/cdn/shop/files/YWFT00004BLACK_3.jpg?v=1740671642&width=1200', 'https://styleunion.in/cdn/shop/files/YWFT00004BLACK_4.jpg?v=1740671642&width=1200', 'https://styleunion.in/cdn/shop/files/YWFT00004BLACK_5.jpg?v=1740671642&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-top-ft00463,Regular Fit Solid Top,399.0,['Mustard'],8909001307304,"['XS', 'S', 'M', 'L']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Solid,,Regular Fit,Three-Fourth Sleeve,V Neck,,"This solid pattern top has a v neck and three-fourth sleeve. Made from Viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/FT00463MUSTARD_1.jpg?v=1740671697&width=1200', 'https://styleunion.in/cdn/shop/files/FT00463MUSTARD_2.jpg?v=1740671698&width=1200', 'https://styleunion.in/cdn/shop/files/FT00463MUSTARD_3.jpg?v=1740671698&width=1200', 'https://styleunion.in/cdn/shop/files/FT00463MUSTARD_4.jpg?v=1740671698&width=1200', 'https://styleunion.in/cdn/shop/files/FT00463MUSTARD_5.jpg?v=1740671698&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-solid-shirt-lto00577,Regular Fit Solid Shirt,599.0,"['Cream', 'Walnut']",8909001307410,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,100% Polyester,0.00,0,Solid,2,Regular Fit,Short Sleeve,Shirt Collar,Regular Length,"Discover the perfect blend of comfort and style with our Regular Fit Solid Shirt. Crafted from 100% polyester, this shirt offers a smooth and lightweight feel, making it ideal for all-day wear. Its solid pattern and classic shirt collar add a touch of elegance, perfect for both professional and casual settings.","['https://styleunion.in/cdn/shop/files/LTO00577CREAM_1.jpg?v=1741602971&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577CREAM_2.jpg?v=1741602971&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577CREAM_3.jpg?v=1741602971&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577CREAM_4.jpg?v=1741602971&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577CREAM_5.jpg?v=1741602972&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577WALNUT_1.jpg?v=1741602970&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577WALNUT_2.jpg?v=1741602970&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577WALNUT_3.jpg?v=1741602971&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577WALNUT_4.jpg?v=1741602971&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00577WALNUT_5.jpg?v=1741602971&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-striped-top-lto00587,Regular Fit Striped Top,699.0,['Black'],8909001300985,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Striped,,Regular Fit,Three-Fourth Sleeve,Band Collar,Regular Length,"This smart monochrome theme, striped pattern top has a band collar and three-fourth sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/LTO00587BLACK_1.jpg?v=1740672701&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00587BLACK_2.jpg?v=1740672702&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00587BLACK_3.jpg?v=1740672702&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00587BLACK_4.jpg?v=1740672702&width=1200', 'https://styleunion.in/cdn/shop/files/LTO00587BLACK_5.jpg?v=1740672702&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-checkered-shirt-wsh00005,Regular Fit Checkered Shirt,699.0,['Blue'],8909001345375,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean,Cotton,0.00,0,Checkered,,Regular Fit,Full Sleeve,Shirt Collar,Regular Length,"This checkered pattern shirt has a shirt collar and full sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/WSH00005BLUE_1.jpg?v=1740673019&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00005BLUE_2.jpg?v=1740673019&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00005BLUE_3.jpg?v=1740673019&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00005BLUE_4.jpg?v=1740673020&width=1200', 'https://styleunion.in/cdn/shop/files/WSH00005BLUE_5.jpg?v=1740673020&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-printed-top-ft00462,Camp Collar Crop Shirt,499.0,['Brown'],8909001293843,"['XS', 'S', 'M', 'L']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,100% Rayon,0.00,0,Printed,,Regular Fit,Short Sleeve,Shirt Collar,Cropped,"Experience the perfect blend of style and comfort with our Camp Collar Crop Shirt. Crafted from 100% rayon, this shirt offers a soft, breathable feel that keeps you comfortable all day long. The vibrant printed pattern adds a touch of flair, making it a versatile piece for any wardrobe. Whether you're heading to a casual brunch or a day out with friends, this shirt is your go-to choice for effortless style.","['https://styleunion.in/cdn/shop/files/FT00462BROWN_1.jpg?v=1747736862&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_2.jpg?v=1747736862&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_3.jpg?v=1747736862&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_4.jpg?v=1747736863&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_5.jpg?v=1747736863&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_1_ca868248-ad25-40c8-bdfc-6b4c6bdb9433.jpg?v=1747736862&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_2_0c32bc5a-6f42-42a0-8d9c-e3aee5bc1c91.jpg?v=1747736862&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_3_c6d629f6-0490-4dc7-bd16-c39031174629.jpg?v=1747736862&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_4_97d17fd2-9176-4159-8c0e-377b1f5fb39a.jpg?v=1747736862&width=1200', 'https://styleunion.in/cdn/shop/files/FT00462BROWN_5_0be422b3-3c6d-4d61-87a7-90b80f46041a.jpg?v=1747736862&width=1200']"
https://styleunion.in/collections/womens-tops/products/boxy-fit-printed-top-ft00466,Boxy Fit Printed Top,499.0,['Apple...'],8909001300565,"['XS', 'S', 'M', 'L']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Cotton,0.00,0,Printed,,Boxy Fit,Sleeveless,Square Neck,Regular Length,"This printed pattern top has a square neck and sleeveless. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/FT00466APPLEGREEN_1.jpg?v=1740674249&width=1200', 'https://styleunion.in/cdn/shop/files/FT00466APPLEGREEN_2.jpg?v=1740674250&width=1200', 'https://styleunion.in/cdn/shop/files/FT00466APPLEGREEN_3.jpg?v=1740674250&width=1200', 'https://styleunion.in/cdn/shop/files/FT00466APPLEGREEN_4.jpg?v=1740674250&width=1200', 'https://styleunion.in/cdn/shop/files/FT00466APPLEGREEN_5.jpg?v=1740674250&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-geometric-top-ft00457,Regular Fit Geometric Top,299.0,['Black'],8909001236130,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Have Tendency To Fade,Cotton,0.00,0,Geometric,,Regular Fit,Short Sleeve,Lapel Collar,Cropped Length,"This geometric pattern top has a lapel collar and short sleeve. Made from cotton, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/files/FT00457BLACK_1_075ab2c6-0f24-4255-9d28-895366f3a046.jpg?v=1740676557&width=1200', 'https://styleunion.in/cdn/shop/files/FT00457BLACK_2_30f11f53-608c-465e-a9e6-e518443e3d9d.jpg?v=1740676557&width=1200', 'https://styleunion.in/cdn/shop/files/FT00457BLACK_3_3315f7b3-616e-42b7-8692-d0f306321107.jpg?v=1740676557&width=1200', 'https://styleunion.in/cdn/shop/files/FT00457BLACK_4_8d01647f-ac2e-4bea-b4e6-3d34051d2a63.jpg?v=1740676557&width=1200', 'https://styleunion.in/cdn/shop/files/FT00457BLACK_5_63f4b91c-d537-4218-8a4c-426856de4a63.jpg?v=1740676557&width=1200']"
https://styleunion.in/collections/womens-tops/products/boxy-fit-embroidered-top-ft00196,Boxy Fit Embroidered Top,599.0,['Navy...'],8909001086193,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Embroidered,,Boxy Fit,Three-Fourth Sleeve,V Neck,Crop Top Length,"This embroidered pattern top has a v neck and three-fourth sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00196NAVYBLUE_1.jpg?v=1740679052&width=1200', 'https://styleunion.in/cdn/shop/products/FT00196NAVYBLUE_2.jpg?v=1740679053&width=1200', 'https://styleunion.in/cdn/shop/products/FT00196NAVYBLUE_3.jpg?v=1740679053&width=1200', 'https://styleunion.in/cdn/shop/products/FT00196NAVYBLUE_4.jpg?v=1740679053&width=1200', 'https://styleunion.in/cdn/shop/products/FT00196NAVYBLUE_5.jpg?v=1740679053&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embellished-top-lto00415,Regular Fit Embellished Top,499.0,"['Brown', 'Black']",8909001151006,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Polyester Viscose (68% Polyester, 32% Viscose)",0.00,0,Embellished,,Regular Fit,Full Sleeve,Round Neck,Regular Length,"This embellished pattern top has a round neck and full sleeve. Made from polyester viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00415BROWN_1.jpg?v=1740682529&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BROWN_2.jpg?v=1740682530&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BROWN_3.jpg?v=1740682530&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BROWN_4.jpg?v=1740682530&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BROWN_5.jpg?v=1740682531&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BLACK_1.jpg?v=1740682531&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BLACK_2.jpg?v=1740682531&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BLACK_3.jpg?v=1740682531&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BLACK_4.jpg?v=1740682532&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00415BLACK_5.jpg?v=1740682532&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-self-top-lto00390,Slim Fit Self Top,699.0,['Navy'],8909001151716,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Polyester,0.00,0,Self,,Slim Fit,Full Sleeve,Band Collar,Regular Length,"This self pattern top has a band collar and full sleeve. Made from polyester, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00390NAVY_1_a9bbb4a2-0492-435e-a089-46a09184a787.jpg?v=1740682645&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00390NAVY_2_bbf503af-bf0c-4566-8b87-e5803f46d4da.jpg?v=1740682645&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00390NAVY_3_a0068307-6d85-43ab-9e17-9932aed080fd.jpg?v=1740682646&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00390NAVY_4.jpg?v=1740682646&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00390NAVY_5.jpg?v=1740682646&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-checkered-top-ft00319,Regular Fit Checkered Top,699.0,['Black...'],8909001088470,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Checkered,,Regular Fit,Top,Round Neck,Regular Length,"This checkered pattern top has a round neck and three-fourth sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00319BLACKINK_1.jpg?v=1740683233&width=1200', 'https://styleunion.in/cdn/shop/products/FT00319BLACKINK_2.jpg?v=1740683234&width=1200', 'https://styleunion.in/cdn/shop/products/FT00319BLACKINK_3.jpg?v=1740683234&width=1200', 'https://styleunion.in/cdn/shop/products/FT00319BLACKINK_4.jpg?v=1740683234&width=1200', 'https://styleunion.in/cdn/shop/products/FT00319BLACKINK_5.jpg?v=1740683234&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-top-ft00311,Regular Fit Embroidered Top,699.0,['Magenta...'],8909001128138,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Embroidered,,Regular Fit,Three-Fourth Sleeve,Band Collar,Regular,"This embroidered pattern top has a band collar and three-fourth sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00311MAGENTAHAZE_1.jpg?v=1740684463&width=1200', 'https://styleunion.in/cdn/shop/products/FT00311MAGENTAHAZE_2.jpg?v=1740684463&width=1200', 'https://styleunion.in/cdn/shop/products/FT00311MAGENTAHAZE_3.jpg?v=1740684463&width=1200', 'https://styleunion.in/cdn/shop/products/FT00311MAGENTAHAZE_4.jpg?v=1740684463&width=1200', 'https://styleunion.in/cdn/shop/products/FT00311MAGENTAHAZE_5.jpg?v=1740684463&width=1200']"
https://styleunion.in/collections/womens-tops/products/straight-fit-printed-top-ft00224,Straight Fit Printed Top,199.0,['Navy...'],8909001095560,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Printed,,Straight Fit,Sleeveless,Boat Neck,Crop Length,"This printed pattern top has a boat neck and is sleeveless. Made from viscose, it is soft and comfortable to wear","['https://styleunion.in/cdn/shop/products/FT00224NAVYBLUE_1.jpg?v=1740684664&width=1200', 'https://styleunion.in/cdn/shop/products/FT00224NAVYBLUE_2.jpg?v=1740684664&width=1200', 'https://styleunion.in/cdn/shop/products/FT00224NAVYBLUE_3.jpg?v=1740684664&width=1200', 'https://styleunion.in/cdn/shop/products/FT00224NAVYBLUE_4.jpg?v=1740684665&width=1200', 'https://styleunion.in/cdn/shop/products/FT00224NAVYBLUE_5.jpg?v=1740684665&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-striped-top-ft00107,Slim Fit Striped Top,299.0,['Mustard'],8907546758872,"['XS', 'S', 'M', 'L']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Striped,,Slim Fit,Sleeveless,Square Neck,Crop Length,"This striped pattern top has a square neck and is sleeveless. Made from viscose, it is soft and comfortable to wear","['https://styleunion.in/cdn/shop/products/FT00107MUSTARD_1.jpg?v=1740684669&width=1200', 'https://styleunion.in/cdn/shop/products/FT00107MUSTARD_2.jpg?v=1740684669&width=1200', 'https://styleunion.in/cdn/shop/products/FT00107MUSTARD_3.jpg?v=1740684670&width=1200', 'https://styleunion.in/cdn/shop/products/FT00107MUSTARD_4.jpg?v=1740684670&width=1200']"
https://styleunion.in/collections/womens-tops/products/flare-fit-embellished-top-lto00423,Flare Fit Embellished Top,799.0,['Gold'],8909001135303,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Polyester Spandex (98% Polyester, 2% Spandex)",0.00,0,Embellished,,Flare Fit,Full Sleeve,V Neck,Cropped Length,"This embellished pattern top has a v neck and full sleeves. Made from polyester spandex, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00423GOLD_1.jpg?v=1740684873&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00423GOLD_2.jpg?v=1740684873&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00423GOLD_3.jpg?v=1740684873&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00423GOLD_4.jpg?v=1740684874&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00423GOLD_5.jpg?v=1740684874&width=1200']"
https://styleunion.in/collections/womens-tops/products/slim-fit-embellished-top-lto00412,Slim Fit Embellished Top,599.0,"['Black', 'Pink', 'White']",8909001126080,"['XS', 'S', 'M', 'L', 'XL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,"Polyester Spandex (98% Polyester, 2% Spandex)",0.00,0,Embellished,,Slim Fit,Sleeveless,Square Neck,Cropped Length,"This embellished pattern top has a square neck and sleevesless sleeves. Made from polyester spandex, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/LTO00412BLACK_1.jpg?v=1740684925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412BLACK_2.jpg?v=1740684925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412BLACK_3.jpg?v=1740684925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412BLACK_4.jpg?v=1740684925&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412BLACK_5.jpg?v=1740684926&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412PINK_1.jpg?v=1740684926&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412PINK_2.jpg?v=1740684926&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412PINK_3.jpg?v=1740684926&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412PINK_4.jpg?v=1740684926&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412PINK_5.jpg?v=1740684926&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412WHITE_1.jpg?v=1740684927&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412WHITE_2.jpg?v=1740684927&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412WHITE_3.jpg?v=1740684927&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412WHITE_4.jpg?v=1740684927&width=1200', 'https://styleunion.in/cdn/shop/products/LTO00412WHITE_5.jpg?v=1740684927&width=1200']"
https://styleunion.in/collections/womens-tops/products/regular-fit-embroidered-top-ft00252,Regular Fit Embroidered Top,299.0,['Brown'],8909001101766,"['S', 'M', 'L', 'XL', 'XXL']",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean,Viscose,0.00,0,Embroidered,,Regular Fit,Three-Fourth Sleeve,Round Neck,Cropped Length,"This boho heritage theme embroidered pattern top has a round neck and three-fourth sleeve. Made from viscose, it is soft and comfortable to wear.","['https://styleunion.in/cdn/shop/products/FT00252BROWN_1_bac27f6e-519e-4a63-9f5b-408523d38772.jpg?v=1740685643&width=1200', 'https://styleunion.in/cdn/shop/products/FT00252BROWN_2_fb13f77f-5832-4cf6-9018-f2543ed426c6.jpg?v=1740685643&width=1200']"
