pdp_url,image,selling_price,product_name,product_description,size,color,review,rating
https://www2.hm.com/en_in/productpage.1281718001.html,https://image.hm.com/assets/hm/74/74/74741a67b71ebd0843a782381363befff57543ad.jpg, 1999.00,Regular Fit Long-sleeved resort shirt,"Shirt in cotton-blend poplin featuring a resort collar, French front, yoke at the back and a straight-cut hem. Long sleeves with a sleeve placket and buttoned cuffs.","['S', 'M', 'L']",White, 1,5.0
https://www2.hm.com/en_in/productpage.1265606001.html,https://image.hm.com/assets/hm/57/d2/57d26105b3955df6773af5c6f083b71982c0674b.jpg, 2699.00,Regular Fit Twill overshirt,"Overshirt in cotton twill featuring a turn-down collar, two-way zip down the front, yoke at the back, flap chest pockets with concealed press-studs, and a straight-cut hem with a slit at each side. Long sleeves with a sleeve placket and a press-stud at the cuffs. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1262043002.html,https://image.hm.com/assets/hm/0f/ea/0fea5fb8d095ddc0c983a6f3f9ba5ac34b98ea0b.jpg, 2999.00,Regular Fit Textured-weave overshirt,"Boxy-style overshirt in a textured weave with a turn-down collar, French front, yoke at the back, flap chest pockets and long sleeves with a button and slit at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1283909001.html,https://image.hm.com/assets/hm/9c/b2/9cb25158f25001ffc74e2017e8d9c6ece622fc65.jpg, 2999.00,Oversized Fit Patterned denim shirt,"Cropped, boxy-style shirt in rigid cotton denim with a jacquard-woven pattern featuring a resort collar, French front with press-studs, yoke at the back and a chest pocket. Dropped shoulders, short sleeves and a straight-cut hem with a slit at each side. Oversized fit for a baggy, extra-loose silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark blue/Patterned,,
https://www2.hm.com/en_in/productpage.1262043001.html,https://image.hm.com/assets/hm/ab/65/ab65f3939ca76e2454b7d3447ce0a8e2714a5b27.jpg, 2999.00,Regular Fit Textured-weave overshirt,"Boxy-style overshirt in a textured weave with a turn-down collar, French front, yoke at the back, flap chest pockets and long sleeves with a button and slit at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1267262002.html,https://image.hm.com/assets/hm/55/f5/55f542afc24791d1ae27c9bcb945cb6b2fa92e9c.jpg, 2699.00,Regular Fit Shirt,"Shirt in a soft weave with a turn-down collar, concealed button placket, yoke at the back and a gently rounded hem. Long sleeves with buttoned cuffs and a sleeve placket. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Greige, 11,4.9
https://www2.hm.com/en_in/productpage.1262295001.html,https://image.hm.com/assets/hm/d0/32/d0327b05e4d6336289f99c0827e2431d95c22475.jpg, 2699.00,Regular Fit Seersucker shirt,"Shirt in seersucker made from a cotton blend featuring a turn-down collar, classic front, yoke at the back and a patch chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem. Regular fit for comfortable wear and a classic silhouette.","['S', 'M', 'L']",Cream,,
https://www2.hm.com/en_in/productpage.1261703002.html,https://image.hm.com/assets/hm/16/da/16da4af968a1418fa83a820ec4ac35f130454fbf.jpg, 2999.00,Loose Fit Brushed overshirt,"Overshirt in brushed cotton twill with a turn-down collar, classic front, yoke at the back, chest pocket and a straight-cut hem with a slit at each side. Long sleeves with a slit and button at the cuffs. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream,,
https://www2.hm.com/en_in/productpage.1263275004.html,https://image.hm.com/assets/hm/0e/0f/0e0f152da79dfb286c81503fda021d65afb3023b.jpg, 1999.00,Regular Fit Crinkled short-sleeved shirt,"Short-sleeved shirt in a crinkled cotton weave featuring a turn-down collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue,,
https://www2.hm.com/en_in/productpage.1273996003.html,https://image.hm.com/assets/hm/7d/1e/7d1e078ddcc1d3b0e173c44f99a051a8badc6b11.jpg, 2299.00,Loose Fit Ribbed resort shirt,"Short-sleeved shirt in ribbed jersey with a resort collar, French front, yoke at the back and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Beige,,
https://www2.hm.com/en_in/productpage.1277585002.html,https://image.hm.com/assets/hm/7f/50/7f50c8434e3a176e552ea97c36e055bbc38c42f3.jpg, 1999.00,Loose Fit Crinkled resort shirt,"Shirt in a crinkled weave made from a viscose blend with a resort collar, French front and short sleeves. Yoke at the back and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark green,,
https://www2.hm.com/en_in/productpage.1231425002.html,https://image.hm.com/assets/hm/e5/fd/e5fd3ac24629688ddd1d451a62c3a38d9757ef83.jpg, 2299.00,Regular Fit Twill overshirt,"Overshirt in cotton twill with a collar, buttons down the front and a yoke at the back. Long sleeves with buttoned cuffs and a patch chest pocket. Regular fit for comfortable wear and a classic silhouette. Unlined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 59,4.5
https://www2.hm.com/en_in/productpage.1261404003.html,https://image.hm.com/assets/hm/d0/02/d002b0aba3aa0b41e357356fc0149513c7ed73ad.jpg, 1999.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave featuring a resort collar, French front, chest pocket and a straight-cut hem with a slit at each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue,,
https://www2.hm.com/en_in/productpage.1288847001.html,https://image.hm.com/assets/hm/29/df/29df18ca59a1349694664048af89cffc5cd8c388.jpg, 2699.00,Regular Fit Poplin shirt,"Shirt in cotton poplin with a turn-down collar, classic front and a yoke at the back. Long sleeves with a button at the cuffs and a slightly rounded hem. Regular fit for comfortable wear and a classic silhouette.","['S', 'M', 'L']",White, 2,3.5
https://www2.hm.com/en_in/productpage.1276098003.html,https://image.hm.com/assets/hm/4f/63/4f634905eb23354582133d0d9abe8ec7858b0e70.jpg, 2299.00,Loose Fit Waffled resort shirt,"Short-sleeved shirt in soft, waffled jersey with a resort collar, French front, yoke at the back, dropped shoulders and a straight-cut hem with a slit in the sides. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 2,5.0
https://www2.hm.com/en_in/productpage.1261407003.html,https://image.hm.com/assets/hm/ad/59/ad5945b933287d852189e1b39d465a2ea7772ef1.jpg, 1999.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave with a resort collar, French front, yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue/Striped, 7,4.0
https://www2.hm.com/en_in/productpage.1227148004.html,https://image.hm.com/assets/hm/52/bb/52bbbe404de05a686df1c04dd81ede7db7ad7c26.jpg, 2299.00,Regular Fit Felted overshirt,"Overshirt in a felted weave with a collar, buttons down the front, yoke at the back, flap chest pockets, long sleeves and buttoned cuffs. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light greige, 179,4.5
https://www2.hm.com/en_in/productpage.1273630002.html,https://image.hm.com/assets/hm/67/02/670291a5cbb8a731ed59bc1087938b2513307d82.jpg, 1499.00,Regular Fit Jersey resort shirt,"Short-sleeved shirt in midweight, textured jersey made from a cotton blend with a resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark beige, 8,5.0
https://www2.hm.com/en_in/productpage.1257564002.html,https://image.hm.com/assets/hm/b2/fd/b2fd4779bfc83ed9bde5fab3bb6ae6b8677553dc.jpg, 1499.00,Regular Fit Short-sleeved Oxford shirt,"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back, short sleeves and an open chest pocket. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige, 3,4.7
https://www2.hm.com/en_in/productpage.1305223001.html,https://image.hm.com/assets/hm/3b/a4/3ba469a689b2c13dd5f2a82ce1dcd3fea76850a6.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in an airy weave with a resort collar, French front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['S', 'M', 'L']",Dark grey/Checked, 2,5.0
https://www2.hm.com/en_in/productpage.1285051001.html,https://image.hm.com/assets/hm/d8/56/d856eaad3306160c4c72243053ef968bf19ca7c0.jpg, 2999.00,Loose Fit Button-down shirt,"Shirt in twill made from lyocell featuring a button-down collar, classic front, yoke at the back with a box pleat and a chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem. Loose fit for a generous but not oversized silhouette. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1258973001.html,https://image.hm.com/assets/hm/7a/f6/7af642e2e954f275b870d43ee813b178d1a58419.jpg, 2299.00,Regular Fit Linen-blend shirt,"Shirt in an airy weave made from a linen and cotton blend with a band collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1265540004.html,https://image.hm.com/assets/hm/5c/38/5c38c4242d0226abcf823ae35fcedc605fe5ddb8.jpg, 2299.00,Regular Fit Overshirt,"Boxy-style overshirt in a soft weave with a turn-down collar, French front, yoke at the back, open chest pockets and long sleeves with a button and slit at the cuffs. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark beige, 1,1.0
https://www2.hm.com/en_in/productpage.1276099003.html,https://image.hm.com/assets/hm/60/b8/60b80abeab8a8ba7df61d61b143949a60f4a5fa6.jpg, 2299.00,Loose Fit Resort shirt,"Short-sleeved shirt in textured jersey with a resort collar, French front and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1265145002.html,https://image.hm.com/assets/hm/70/e3/70e344327ad97d0f822fa30fe94e9c7850c3ecee.jpg, 2299.00,Loose Fit Seersucker shirt,"Shirt in cotton seersucker with a turn-down collar, classic front, yoke with a box pleat at the back and a patch chest pocket. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1277324002.html,https://image.hm.com/assets/hm/07/28/0728423eeeb0e920c8adfb6e1e0cfdb3eebf4597.jpg, 2699.00,Loose Fit Short-sleeved utility shirt,"Short-sleeved utility shirt in a soft cotton weave with a turn-down collar, classic front with press-studs, yoke at the back, flap chest pockets and a straight-cut hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Grey,,
https://www2.hm.com/en_in/productpage.1258123003.html,https://image.hm.com/assets/hm/3b/ee/3beef1929eb40544841819b5e4270e2bf60414b4.jpg, 2999.00,Slim Fit Linen shirt,"Shirt in airy linen with a cutaway collar, French front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 1,5.0
https://www2.hm.com/en_in/productpage.1284201001.html,https://image.hm.com/assets/hm/f8/cf/f8cf729b2883537aff3143917f50a14a9ef84948.jpg, 2799.00,Regular Fit Fine-knit shirt,"Short-sleeved shirt in a fine knit with a collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1265593001.html,https://image.hm.com/assets/hm/78/40/7840dcdc8737472bd7ece149bdfe2d3337af7eaa.jpg, 2999.00,Regular Fit Canvas overshirt,"Overshirt in sturdy cotton canvas featuring a collar, a yoke at the back and concealed press-studs down the front. Flap chest pockets with concealed press-studs, discreet side pockets, long sleeves and an adjustable press-stud fastening at the cuffs. Lined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Pistachio green, 1,4.0
https://www2.hm.com/en_in/productpage.1227148006.html,https://image.hm.com/assets/hm/27/96/2796cb479df4ab34df86ea70947a667aa3fff682.jpg, 2299.00,Regular Fit Felted overshirt,"Overshirt in a felted weave with a collar, buttons down the front, yoke at the back, flap chest pockets, long sleeves and buttoned cuffs. Rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue, 179,4.5
https://www2.hm.com/en_in/productpage.1285132003.html,https://image.hm.com/assets/hm/ac/31/ac311ef6aaa14a4ada565894eeb0d1128acc7da6.jpg, 2299.00,Loose Fit Rib-knit resort shirt,"Short-sleeved shirt in a soft rib knit with a resort collar, buttons down the front and a straight hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Pink,,
https://www2.hm.com/en_in/productpage.1301048002.html,https://image.hm.com/assets/hm/4e/0a/4e0a771634ff8483d45dbc671869c580ed98c9dd.jpg, 2999.00,Regular Fit Textured-knit shirt,"Short-sleeved shirt in a textured knit made from a cotton blend with a collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1285051002.html,https://image.hm.com/assets/hm/bd/25/bd25b99cfe7c00e5f52a731537db128f95657bcc.jpg, 2999.00,Loose Fit Button-down shirt,"Shirt in twill made from lyocell featuring a button-down collar, classic front, yoke at the back with a box pleat and a chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Gently rounded hem. Loose fit for a generous but not oversized silhouette. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Khaki green,,
https://www2.hm.com/en_in/productpage.1307835001.html,https://image.hm.com/assets/hm/40/b8/40b87557ff0ab0cefdc26e461aa6e56b44e52959.jpg, 2999.00,2-pack Slim Fit easy-iron shirt,"Shirts in woven fabric with an easy-iron finish. Designed with a turn-down collar, a French front and a back yoke. Long sleeves with adjustable buttoned cuffs and a sleeve placket with a link button. Finished with a gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1285132002.html,https://image.hm.com/assets/hm/a6/49/a6497d4d5210c0e1a79ea1ebc3dce5bfdcdda712.jpg, 2299.00,Loose Fit Rib-knit resort shirt,"Short-sleeved shirt in a soft rib knit with a resort collar, buttons down the front and a straight hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Turquoise,,
https://www2.hm.com/en_in/productpage.1261703001.html,https://image.hm.com/assets/hm/af/9b/af9b138b2c5132c312418d80084be0d45a4a55be.jpg, 2999.00,Loose Fit Brushed overshirt,"Overshirt in brushed cotton twill with a turn-down collar, classic front, yoke at the back, chest pocket and a straight-cut hem with a slit at each side. Long sleeves with a slit and button at the cuffs. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1273696002.html,https://image.hm.com/assets/hm/89/54/89545c7aee1f83b8e8b9174c0287cdf5068ddb2e.jpg, 2299.00,Loose Fit Textured shirt,"Shirt in textured cotton poplin featuring a turn-down collar, French front and a yoke with a box pleat at the back. Long sleeves with a slit and adjustable buttoning at the cuffs. Gently rounded hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream/Checked, 2,4.5
https://www2.hm.com/en_in/productpage.1256946008.html,https://image.hm.com/assets/hm/d2/7b/d27b46128ccc12dcc912d8fd868f971991041ed4.jpg, 1999.00,Regular Fit Short-sleeved linen-blend shirt,"Short-sleeved shirt in an airy cotton and linen blend with a resort collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 7,4.3
https://www2.hm.com/en_in/productpage.1265290001.html,https://image.hm.com/assets/hm/2a/4c/2a4c34549bd64b49bf9f54ead53e7876bd707a06.jpg, 2299.00,Loose Fit Flannel shirt,"Shirt in soft cotton flannel with a turn-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket, and a gently rounded hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Dark grey, 5,4.2
https://www2.hm.com/en_in/productpage.1307849002.html,https://image.hm.com/assets/hm/12/d9/12d91f04599cc7caf47ab1fccfdbb674a93c1a0a.jpg, 2299.00,COOLMAX® Slim Fit Shirt,"Shirt in woven fabric with a turn-down collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette. The shirt incorporates COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue, 1,5.0
https://www2.hm.com/en_in/productpage.1257566001.html,https://image.hm.com/assets/hm/3d/d2/3dd2f2e30adb11bb82cff6b8a47d7b74d9d885d3.jpg, 2299.00,Regular Fit Cotton twill overshirt,"Overshirt in cotton twill with a turn-down collar, classic front, patch chest pocket and a straight-cut hem. Long sleeves with slit and button at the cuffs. Regular fit for comfortable wear and a classic silhouette. Unlined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black, 1,5.0
https://www2.hm.com/en_in/productpage.1307849001.html,https://image.hm.com/assets/hm/67/dd/67dd9b9f812418d5ccb3344e55e7572f9250913d.jpg, 2299.00,COOLMAX® Slim Fit Shirt,"Shirt in woven fabric with a turn-down collar, French front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette. The shirt incorporates COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 1,5.0
https://www2.hm.com/en_in/productpage.1292498001.html,https://image.hm.com/assets/hm/9a/b7/9ab71fd70609714139ba35652e448d2e5fbda028.jpg, 2299.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave with a resort collar, French front, open chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1275902004.html,https://image.hm.com/assets/hm/74/7f/747f3ddba6bf36ba75261999f8977370650fc1ef.jpg, 2299.00,Loose Fit Mesh resort shirt,"Short-sleeved shirt in airy mesh featuring a resort collar, French front and a straight-cut hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream,,
https://www2.hm.com/en_in/productpage.1273929001.html,https://image.hm.com/assets/hm/bc/4c/bc4c326a86778293339d3b348f3374473e0a5583.jpg, 2299.00,Regular Fit Resort shirt,"Short-sleeved shirt in a textured knit with a resort collar, French front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1251748001.html,https://image.hm.com/assets/hm/7a/aa/7aaa6939150af859a3117d91151ce8fd6646c6af.jpg, 2999.00,Regular Fit Satin overshirt,"Overshirt in softly draping satin with a turn-down collar, French front, yoke at the back and flap chest pockets. Long sleeves with buttoned cuffs and a sleeve placket. Straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Unlined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1282143003.html,https://image.hm.com/assets/hm/d4/c6/d4c68f76080b5c63bb98d81c678cfd10ab508c41.jpg, 2299.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave made from cotton with a resort collar, French front, chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Navy blue,,
https://www2.hm.com/en_in/productpage.1259797003.html,https://image.hm.com/assets/hm/e2/98/e298ff42dfd84d61417c2137367d2ef94279eb7c.jpg, 3999.00,Regular Fit Coated shirt,"Shirt in coated fabric featuring a turn-down collar, French front, yoke at the back and an open chest pocket. Long sleeves with a slit and button at the cuffs. Gently rounded hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light beige, 2,5.0
https://www2.hm.com/en_in/productpage.1301048001.html,https://image.hm.com/assets/hm/dc/54/dc545314b7e4a0432cb7b896e9ded857ba6a53db.jpg, 2999.00,Regular Fit Textured-knit shirt,"Short-sleeved shirt in a textured knit made from a cotton blend with a collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream,,
https://www2.hm.com/en_in/productpage.1286240003.html,https://image.hm.com/assets/hm/ad/eb/adeb1689fa90c15567625946f65f607c23f89c4d.jpg, 2299.00,Regular Fit Fine-knit shirt,"Short-sleeved shirt in a fine knit with a turn-down collar, buttons down the front and a straight hem with a slit on each side. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light blue,,
https://www2.hm.com/en_in/productpage.1276191003.html,https://image.hm.com/assets/hm/4e/8f/4e8f871562dc52c63d1b8762a65572e48c322e6a.jpg, 2299.00,Loose Fit Resort shirt,"Short-sleeved shirt in a soft knit with a crocheted look featuring a resort collar, French front and a straight hem with a slit at each side. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1277533001.html,https://image.hm.com/assets/hm/43/41/4341b6cc7bf7ae2243f09b1591a0853527e20c96.jpg, 2699.00,Regular Fit Linen-blend grandad shirt,"Shirt in a cotton and linen weave with a band collar, classic front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1251284001.html,https://image.hm.com/assets/hm/a7/5f/a75f275eb4c6fe3bfd02b8272de0b6078734cd5a.jpg, 3999.00,Loose Fit Bouclé overshirt,"Overshirt in a soft bouclé weave made from a wool blend with a collar, buttons down the front, an open chest pocket and long sleeves with buttoned cuffs. Loose fit for a generous but not oversized silhouette. Unlined.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White, 1,5.0
https://www2.hm.com/en_in/productpage.1300060001.html,https://image.hm.com/assets/hm/0a/2c/0a2cbe54d0bcdfbb850e61291888f6645fed5c38.jpg, 2299.00,Regular Fit Short-sleeved shirt,"Short-sleeved shirt in a soft weave made from a cotton blend with a turn-down collar, classic front, chest pocket, yoke at the back and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black/Striped,,
https://www2.hm.com/en_in/productpage.1282143002.html,https://image.hm.com/assets/hm/cc/37/cc3758ff440261eee3036784ad250e192025ba83.jpg, 2299.00,Regular Fit Textured resort shirt,"Short-sleeved shirt in a textured weave made from cotton with a resort collar, French front, chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Pale yellow,,
https://www2.hm.com/en_in/productpage.1277501001.html,https://image.hm.com/assets/hm/36/c9/36c9ba1e4b4e087f670b1a6bb15efd0a111fccbe.jpg, 2999.00,Regular Fit Embroidered resort shirt,"Short-sleeved shirt in an airy cotton weave with an embroidered all-over pattern. Resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1277506001.html,https://image.hm.com/assets/hm/76/10/7610276dfb9e5509bfd17c3baabd1f4d5048e914.jpg, 2699.00,Regular Fit Jacquard-weave resort shirt,"Short-sleeved shirt in an airy jacquard weave with a resort collar, French front and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Light turquoise,,
https://www2.hm.com/en_in/productpage.1276940002.html,https://image.hm.com/assets/hm/7f/e7/7fe73bf5a72170295f973b23542b32c44bac95dc.jpg, 2699.00,Regular Fit Jacquard-knit resort shirt,"Short-sleeved shirt in a jacquard knit with a resort collar, buttons down the front and a straight hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",White,,
https://www2.hm.com/en_in/productpage.1265552002.html,https://image.hm.com/assets/hm/fc/09/fc095c5d08614b615498adef6a6f2f5a0382e451.jpg, 2999.00,Regular Fit Linen-blend overshirt,"Overshirt in twill made from a cotton and linen blend with a turn-down collar, French front and a yoke at the back. Long sleeves with a slit and button at the cuffs. Patch chest pocket and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Cream,,
https://www2.hm.com/en_in/productpage.1264827001.html,https://image.hm.com/assets/hm/93/8c/938c28a866d5c68e457be035d9d7c90f6a5333c1.jpg, 2299.00,Regular Fit Jacquard-weave resort shirt,"Long-sleeved shirt in a jacquard weave with a resort collar, French front, yoke at the back, buttoned cuffs and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Black,,
https://www2.hm.com/en_in/productpage.1277324001.html,https://image.hm.com/assets/hm/fe/de/fede7371a81ffeac4b36f54d07be2a70edc5b6df.jpg, 2699.00,Loose Fit Short-sleeved utility shirt,"Short-sleeved utility shirt in a soft cotton weave with a turn-down collar, classic front with press-studs, yoke at the back, flap chest pockets and a straight-cut hem. Loose fit for a generous but not oversized silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Green,,
https://www2.hm.com/en_in/productpage.1297533002.html,https://image.hm.com/assets/hm/ad/33/ad335d3d8862ce31f2be2a76db7d1195e167b43b.jpg, 2999.00,Oversized Fit Denim shirt,"Shirt in rigid cotton denim with a turn-down collar, classic front with metal buttons, a yoke at the back, dropped shoulders and a rounded hem. Long sleeves with buttoned cuffs and a sleeve placket. Oversized fit for a baggy, extra-loose silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Pale denim blue,,
