product_url,name,product_code,currency,price,price_per_unit,ingredients,nutri_score_letter,description,imges_url
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Smoothie-Mangue-Passion/p/F2019032500034160000,Smoothie Mango Passion,F2019032500034160000,€,2.49,,"Orange 50%, Mango 43%, Passion fruit 7%",C,Smoothie Mangue,"['https://www.delhaize.be/medias/sys_master/hb9/h73/12036688019486.jpg', 'https://www.delhaize.be/medias/sys_master/ha3/h76/12036688412702.jpg', 'https://www.delhaize.be/medias/sys_master/hb9/h6e/12036688740382.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Herbes-et-epices-emballees/Romarin-Emballe/p/F2021022500077600000,Rosemary | Packed,F2021022500077600000,€,1.55,,Rosemary 100%.,A,"Le romarin a une saveur et un parfum frais, légers et doux.",['https://www.delhaize.be/medias/sys_master/products/hff/h6a/13057025966110.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Autres-legumes-frais/Autres-petits-legumes/Cressonnette-Feutre/p/F1986053100308300000,Garden cress | Substrate,F1986053100308300000,€,1.09,,Gardencress 100%,A,Packaged watercress,['https://www.delhaize.be/medias/sys_master/h26/h73/12512803422238.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Pommes-de-terre/Pommes-de-terre-farineuses/Pomme-de-terre-Fritable-Bio/p/F2018091100024030000,Potato | Fries | Bio,F2018091100024030000,€,6.25,,Potatoes for fries 100%* *from organic agriculture,A,"Pomme de terre farineuse de gros calibre, idéale en frites, d'origine bio","['https://www.delhaize.be/medias/sys_master/hb8/hb7/12512554909726.jpg', 'https://www.delhaize.be/medias/sys_master/h4a/h2a/12512555302942.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Fruits-tropicaux-Frais/p/F2012011600338800000,Juice | Tropical fruits | Fresh,F2012011600338800000,€,2.89,,"Pineapple 65%, melon 15%, mango 15%, passion fruit 5%, antioxidant (ascorbic acid).",D,"Jus écrasé d'ananas, de melon, de mangue et de fruit de la passion. Pressé à froid quotidiennement, sans additifs","['https://www.delhaize.be/medias/sys_master/h88/h64/12036671569950.jpg', 'https://www.delhaize.be/medias/sys_master/h1b/heb/12036671963166.jpg', 'https://www.delhaize.be/medias/sys_master/hc0/hca/12036672290846.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Super-smoothie-Antioxidant-Frais/p/F2020051100058760000,Super smoothie | Antioxidant | Fresh,F2020051100058760000,€,2.79,,"1 ½ pommes pressées (64%), ½ banane écrasée (11%), 5 raisins blancs pressés (9,4%), ¼ mangue écrasée (6,8%), ¼ kiwi écrasé (6,1%), un morceau de concombre écrasé (1,5%), un soupçon d&apos;extrait de spiruline, graines de lin (0,2%), un filet de citron vert (0,15%), une pincée de curcuma, un soupçon de thé matcha (0,05%), des vitamines (B1, B2, B6, C, E, niacine)",,"10 % de nos bénéfices sont reversés à des associations caritatives' Sans sucres ajoutés ni conservateurs Sans concentré Riche en vitamines B2, B3 et C vitamines Mélange de kiwis, concombres, pommes, matcha, graines de lin et",['https://www.delhaize.be/medias/sys_master/products/hee/ha1/13114379960350.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Fleurette-chou-fleur-400G/p/F2021113000091900000,Cauliflower | florets 400G,F2021113000091900000,€,3.29,,Cauliflower 100%,A,Chou-fleur en morceaux,['https://www.delhaize.be/medias/sys_master/products/h19/h62/13068788695070.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Salade-Quattro/p/F2013061000310900000,Salad | Quattro,F2013061000310900000,€,1.99,,"Vegetables in varying proportions (radicchio, sugarloaf, rocket, beetroot, carrot, white cabbage).",A,-,"['https://www.delhaize.be/medias/sys_master/products/h33/h05/13068930711582.jpg', 'https://www.delhaize.be/medias/sys_master/products/h71/h30/13068931104798.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Tropical-Frais/p/F2014050500381800000,Juice | Tropical | Fresh,F2014050500381800000,€,3.59,,,C,"10 % de nos bénéfices sont reversés à des associations caritatives' Sans sucres ajoutés ni conservateurs Sans concentré Jus d'orange, pomme, ananas, mangue et fruit de la passion",['https://www.delhaize.be/medias/sys_master/products/h70/h01/13114449887262.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Smoothies/Smoothie-Cassis-fraise-et-pomme-Frais/p/F2010102500392300000,"Smoothie | Blackcurrant, strawberry and apple | Fresh",F2010102500392300000,€,2.79,,,C,"Contains:  one and a half strawberry,   5 blackberries,   4 boysenberries,   3/4 pressed apple,  half a banana,   5 pressed grapes,   some orange juice drops,   8 blackcurrants,    and a lime zest.",['https://www.delhaize.be/medias/sys_master/products/h95/hec/13114550878238.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-Fraise-Frais/p/F2012011200337300000,Juice | Orange-Strawberry | Fresh,F2012011200337300000,€,2.29,,"Orange 80%, strawberry 20%.",B,"Jus fraîchement pressé à l'orange et à la fraise. Pressé à froid tous les jours, sans additifs","['https://www.delhaize.be/medias/sys_master/h15/h4a/12034959015966.jpg', 'https://www.delhaize.be/medias/sys_master/he0/hba/12034959409182.jpg', 'https://www.delhaize.be/medias/sys_master/hb0/h5c/12034959736862.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Sanguinello-Jus-Fruits/p/F2019010200028610000,Fresh juice | Sanguinello,F2019010200028610000,€,5.49,,Jus d&apos;orange sanguine,C,Jus de fruits frais à base d'orange sanguine.,['https://www.delhaize.be/medias/sys_master/he0/h91/12322150547486.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Herbes-et-epices/Herbes-et-epices-emballees/Cerfeuil/p/F1986053100303700000,Chervil,F1986053100303700000,€,2.39,,Chervil 100%,A,Chervil in small packaged dish,['https://www.delhaize.be/medias/sys_master/h59/hb1/11769879822366.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-la-soupe/Potage-de-carotte-potiron-528g/p/F2021081000085460000,Pumpkin | carrot | soup 528g,F2021081000085460000,€,4.29,,"Pumpkin 54%, carrot 18%, red onion 13%, CELERY 11%, broth powder 2,8% [salt, leek 16%, onion 15%, herbs and spices, natural flavours (CELERY), tomato 4,1%, garlic 3,2%, yeast extract, lovage leaf extract, carrot 2,1%], coriander 0,6%.",B,"sachet de bouillon en poudre Paquet de potage pour préparer une potage de potiron - carotte, avec un","['https://www.delhaize.be/medias/sys_master/products/he6/h5b/13068878872606.jpg', 'https://www.delhaize.be/medias/sys_master/products/hd4/h84/13068879265822.jpg']"
https://www.delhaize.be/fr/shop/Epicerie-salee/Soupes/Soupes-fraiches/Soupes-chaudes/Soupe-Tomates-Boulettes/p/F2021072800084190000,Soup | Tomato | Meatballs,F2021072800084190000,€,3.49,,"Water, tomato 32%, chicken meatballs 4,7% (chicken meat 75%, breadcrumbs (WHEAT), water, salt, WHEAT flour, bamboo fiber, spices, onion powder, dextrose, stabiliser (triphosphates), flavour), carrot, onion, semi skimmed MILK, dietary fiber, concentrated tomato puree 1,4%, chicken broth (concentrated broth from chicken meat, maltodextrin, yeast extract, salt, glucose, onion powder), CELERY, butter (MILK), potato flakes, salt, yeast extract, white pepper.",B,Soupe tomates aux boulettes,['https://www.delhaize.be/medias/sys_master/products/hd4/h13/13068835029022.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kombucha/Kombucha-Raw-Grapefruit-Hops-Bio/p/F2020013100051100000,Kombucha | Raw | Grapefruit Hops  | Bio,F2020013100051100000,€,2.49,,"Yugen Kombucha*(filtered water, kombucha culture, sugar*, infusion*(green tea*(0.2%), black tea*(0.2%), hop*(0.1%), lemongrass*, orangeflower*, lemon*))(96%), grapefruit juice*(4%) - * Organic farming",C,"Yugen Kombucha Grapefruit Hops est un kombucha biologique non pasteurisé enrichi de cendres de pamplemousse pures, de houblon fruité et d'un cocktail épicé de citronnelle, de zeste de citron et de fleur d'oranger. Ce mocktail est halal, végétalien et clean label.","['https://www.delhaize.be/medias/sys_master/products/heb/h3e/12736814907422.jpg', 'https://www.delhaize.be/medias/sys_master/products/hc8/ha0/12736815300638.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Agrumes/Citron-vert/Citron-Vert/p/F2022101900108930000,Limes,F2022101900108930000,€,2.59,,Lime 100%.,A,,['https://www.delhaize.be/medias/sys_master/hbb/h43/12512285622302.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Kombucha/Kombucha-Raw-Apple-Mint-Bio/p/F2019031200033300000,Kombucha | Raw | Apple Mint | Bio,F2019031200033300000,€,2.49,,"Eau filtrée, ferments actifs, de kombucha, sucre*, thé vert*,thé noir*, menthe*(15%), ortie*, romarin*, sureau*, jus de pomme pur*(7%) —*Agriculture biologique",C,"Yugen Kombucha Apple Mint est un kombucha biologique non pasteurisé enrichi d'un délicieux jus de pomme, de menthe fraîche et d'un cocktail épicé de romarin, d'ortie et de fleur de sureau. Ce mocktail est halal, végétalien et clean label.","['https://www.delhaize.be/medias/sys_master/products/haf/h74/12664166875166.jpg', 'https://www.delhaize.be/medias/sys_master/products/h9e/h9d/12664167268382.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Autres-legumes-frais/Autres-petits-legumes/Cresson/p/F2018111500026790000,Watercress,F2018111500026790000,€,1.99,,Watercress 100%.,A,"Un variété de cresson à la saveur poivrée. Vous pouvez le consommer cru ou mijoté. Dans une salade, sur le pain, dans les soupes, etc.","['https://www.delhaize.be/medias/sys_master/h44/h84/12512260653086.jpg', 'https://www.delhaize.be/medias/sys_master/h87/h65/12512261046302.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-soupes/Boite-de-repas-Soupe-poireaux-curry/p/F2021093000087450000,Mealbox | Leek curry soup,F2021093000087450000,€,4.79,,"Yellow onion 21.5%, leek 18.2%, cooking cream 16.5% (CREAM, stabilizer: carrageenan), potato 16.5%, parsnip 14.9%, red apple 8.3%, vegetable broth cubes 1.7% [salt, corn starch, vegetable fat (palm), yeast extract, sugar, vegetables (tomato, leek, onion, carrot, cabbage), flavourings (natural onion flavouring, natural CELERY flavouring), SOY PROTEIN extract, maltodextrin, parsley, coloring (sulphite ammonia caramel), onion and carrot extracts, antioxidant (rosemary extracts)], garlic 1.5%, herbs and spices mix 1.1% (salt, coriander seed, turmeric, garlic, MUSTARD seed, onion, fenugreek, cumin seeds, black pepper, nutmeg, white pepper, ginger, lovage root, paprika, clove, cayenne, dill seeds, paprika extract, lovage leaf).",B,"Une soupe verte crémeuse à base de poireaux, de panais et de curry, agrémentée d'une pomme sucrée.","['https://www.delhaize.be/medias/sys_master/products/h04/h52/12788451934238.jpg', 'https://www.delhaize.be/medias/sys_master/products/h16/h29/12788452327454.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Tikka-masala/p/F2022111700111090000,Mealbox | Tikka masala,F2022111700111090000,€,5.89,,"Yellow onion 26%, coconut milk 21% [coconut extract 75%, water, emulsifier (mono- and diglycerides of fatty acids), thickeners (sodium carboxy methyl cellulose, locust bean gum), stabilisers (carrageenan, xanthan gum, guar gum)], tomato 15%, eggplant 15%, red bell pepper 7,7%, seasoning paste 7,7% [water, salt, concentrated tomato puree, onion, paprika powder, fenugreek seeds, cardamom, turmeric, coriander seeds, cumin seeds, black pepper, cloves, mace, cinnamon, chili pepper, non hydrogenated colza oil, modified potato starch, dried bell pepper, chicory extract, extract of paprika, lemon vinegar, acid (lactic acid), thickener (xanthan gum), non hydrogenated sunflower oil], concentrated tomato puree 6% [tomato, acidity regulator (citric acid)], ginger 0,9%, garlic 0,5%.",B,Ce curry au poulet et à l'assaisonnement masala typique ne vous laissera pas indifférent. Ce plat populaire est désormais présenté dans un emballage facile et pratique,['https://www.delhaize.be/medias/sys_master/products/had/hb0/12862463213598.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Tutti-Frutti-Frais/p/F2018091300024140000,Juice | Tutti Frutti | Fresh,F2018091300024140000,€,3.29,,"4 ½ oranges pressées (35%), 2 ½ pommes pressées (28%), 23 raisins blancs pressés (15%), un doigt d&apos;ananas pressé (7,6%), ½ carotte pressée (4,5%), ¼ pêche écrasée (3,6%), un morceau de mangue écrasée (1,8%), de la poire écrasée (1,7%), ¼ fruit de la passion écrasé (1,7%), un filet de citron (1%), un zeste de vitamine C",C,10 % de nos bénéfices sont reversés à des associations caritatives Sans sucres ajoutés ni conservateurs Sans concentré Jus de 9 fruits et de carotte,['https://www.delhaize.be/medias/sys_master/products/h8d/hf9/13114589282334.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-legumes-pre-coupes/Boite-de-repas-Pre-coupe-Pita-poulet/p/F2022112200111270000,Mealbox | Pre-cut | Pita chicken,F2022112200111270000,€,5.89,,"Whole grain pita bread 32% (whole grain WHEAT flour, water, yeast, salt, dextrose), vegetable mix 27% (red onion 35%, white cabbage 23%, red bell pepper 14%, green bell pepper 14%, yellow bell pepper 14%), lettuce mix with white cheese and olives 23% [iceberg lettuce 42%, cucumber 28%, white cheese 5% (MILK), olive 1.9% (olive 89%, water, salt, preservative (lactic acid))], cherry tomato 8.9%, garlic sauce 7.6% [water, non hydrogenated rapeseed oil, garlic puree 7% (garlic 79%, water, salt), vinegar, yoghurt (MILK), barn EGG yolk, modified maize starch, natural flavour (MUSTARD), sugar, salt, lemon concentrate, parsley, rosemary, mustard (water, MUSTARD seed, vinegar, pepper, curcuma), stabilizer (xanthan gum), white pepper], seasoning mix 1.9% (spices, onion, salt, herbs, rice flour)].",A,"Comme c'est pratique ! Grâce à cette box repas, vous pouvez préparer de délicieuses pita au poulet en un rien de temps. L'espace d'un instant, vous vous imaginez dans une ambiance grecque, avec des ingrédients savoureux et beaucoup de légumes. Et ce qui est formidable, c'est que cette box contient exactement les bonnes quantités.",['https://www.delhaize.be/medias/sys_master/products/h14/h32/12958618386462.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Legumes-pour-moules/p/F2014102900385130000,Vegetables for mussels,F2014102900385130000,€,1.29,,"Onion 49%, CELERY 49%, seasoning mix 1.3% (salt, garlic, onion, thyme, parsley, CELERY, basil, oregano, non hydrogenated sunflower oil)",A,,"['https://www.delhaize.be/medias/sys_master/products/hd1/h03/13132818808862.jpg', 'https://www.delhaize.be/medias/sys_master/products/hc7/h03/13148659712030.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Ananas-Citron-vert-Brik/p/F2009122200345700000,Juice | Pineapple-Lime | Brik,F2009122200345700000,€,3.19,,"Pineapple juice 99.7%, lime juice 0.3%.",D,Pineapple and lime juice,"['https://www.delhaize.be/medias/sys_master/hd3/h4c/11243507122206.jpg', 'https://www.delhaize.be/medias/sys_master/hcd/h89/11243507515422.jpg', 'https://www.delhaize.be/medias/sys_master/h38/h3a/11243507843102.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Poireaux-celeris-et-autres-legumes-a-soupe/Celeris/Celeri-Rave-Cat1/p/F2018061900018830000,Celeriac | Cat1,F2018061900018830000,€,1.99,,Celeriac 100%,A,CELERI RAVE FRAIS,['https://www.delhaize.be/medias/sys_master/hf4/h54/12165050761246.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Poulet-curry/p/F2022111700111110000,Mealbox | Curry chicken,F2022111700111110000,€,5.89,,"Carrot 21%, green beans 19%, yellow onion 19%, red onion 13%, apple 13%, red bell pepper 12%, seasoning mix 2,6% (salt, turmeric 16%, coriander seeds, ginger, cumin, fenugreek seeds, white pepper, MUSTARD seeds, caraway seeds, allspice, nutmeg, CELERY seeds, fennel seeds, lovage leaf), garlic 0,8%.",B,saveurs sucrées de cette box repas. curry qui séduira petits et grands. Laissez-vous surprendre par les Une touche sucrée de pomme et le croquant des haricots princesse. Un,['https://www.delhaize.be/medias/sys_master/products/hc9/h98/12862442242078.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-orange-Pulpe/p/F2019031300033440000,Orange juice | Pulp,F2019031300033440000,€,4.39,,"Orange juice 94%, orange pulp 6%.",C,"jus orange a pulpe pet 1,5L","['https://www.delhaize.be/medias/sys_master/products/haf/h19/13060727570462.jpg', 'https://www.delhaize.be/medias/sys_master/products/h9a/h25/13060727963678.jpg', 'https://www.delhaize.be/medias/sys_master/products/h07/h3e/13060728291358.jpg', 'https://www.delhaize.be/medias/sys_master/products/h19/h2a/13060728619038.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Boites-repas/Boites-repas-pour-plats/Avec-des-legumes-non-coupes/Boite-de-repas-Curry-vert/p/F2018062100018940000,Mealbox | Green curry,F2018062100018940000,€,5.89,,"Zucchini 23.1%, coconut milk 20% (coconut extract 75%, water, emulsifier: mono and diglycerides of fatty acids, thickener: sodium carboxymethyl cellulose, loctus bean gum, gelling agent: carrageenan, stabilizer: guar gum, xanthan gum, antioxidant: sodium metabisulphite), tomato 14.4%, green curry paste 12% [water, spices (lemongrass powder, coriander seed powder, cumin seed powder, chilli powder, laos root powder, turmeric powder, cayenne powder, green pepper (pieces and powder), sugar, herbs (dried coriander leaf, parsley powder), spirit vinegar, non-iodized salt, non-modified corn starch, garlic granulate, granulated red bell pepper, dried onion flakes], carrot 8%, red onion 8%, cucumber 7.8%, red pointed capsicum 6,4%, red chili pepper 0.4%",B,Cette box contient tout les ingrédients nécessaires à la préparation d'un savoureux curry vert à la crème de coco et riche en légumes. À ajouter soi-même : le riz et éventuellement du filet de poulet.,['https://www.delhaize.be/medias/sys_master/products/hc6/h73/12946551472158.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-cerises/Tomates-cerises-Mix/p/F2023032700118990000,Cherry tomatoes | Mix,F2023032700118990000,€,2.59,,Cherry tomato 100%,A,"Mix de tomates colorées, idéal comme en-cas ou dans une salade.",['https://www.delhaize.be/medias/sys_master/hb4/h3a/12501197422622.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Tomates/Tomates-classiques/Tomates-Kumato/p/F2000020400323020000,Tomatoes | Kumato,F2000020400323020000,€,3.49,,Kumato tomato 100%,A,"La Kumato se distingue des autres tomates par sa couleur marron foncé typique et sa peau ferme. Mais l'intérieur révèle une douceur exquise, avec un goût frais et sucré.",['https://www.delhaize.be/medias/sys_master/h65/hc3/12520108785694.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Champignons/Autres-champignons/Portobello-Belges/p/F2015021100302410000,Portobello | Packed,F2015021100302410000,€,2.19,,Mushrooms Portabella (Agaricus bisporus) 100%,,Packaged Portabella | Brown mushroom with a large cap (8-10 cm) and brown gills.,"['https://www.delhaize.be/medias/sys_master/h15/h82/12512934035486.jpg', 'https://www.delhaize.be/medias/sys_master/hc5/h8c/12512934428702.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Autres-legumes-predecoupes/Spaghetti-legume-tricolor/p/F2022041100098590000,Tricolor | vegeta | spaghetti,F2022041100098590000,€,3.19,,"Zucchini 45%, pumpkin 27,5%, yellow carrot 27,5%",A,Légumes tricolores comme alternative aux spaghettis,['https://www.delhaize.be/medias/sys_master/products/h9b/h42/13068891389982.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-le-four/Legumes-four-pdt-douce-brocoli/p/F2022050200099570000,Ovenvegetables | Sweet potatoe | Broccoli,F2022050200099570000,€,4.29,,"Sweet potato 45%, red bell pepper 30%, broccoli 25%",A,Légumes au four,['https://www.delhaize.be/medias/sys_master/products/he5/h8f/13068807634974.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Carottes-et-legumes-racines/Carottes/Carottes/p/F2022102600109050000,Carrots,F2022102600109050000,€,2.69,,Carrots 100%,A,"Carottes au goût sucré typique et à la texture croquante. Le bêta-carotène, qui donne la couleur orange, renforce le système immunit aire !",['https://www.delhaize.be/medias/sys_master/hbb/h29/12512499007518.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Poireaux-celeris-et-autres-legumes-a-soupe/Celeris/Celeri-Vert-Bio/p/F2023010400114550000,Green Celery | Bio,F2023010400114550000,€,2.29,,Green CELERY* 100%. *From organic agriculture,A,"Le céleri vert a une saveur plus forte et plus relevée que le céleri blanc. Plus le légume est vert, plus son goût est relevé ! Idéal pour préparer une soupe fraîche , se cuisine aussi à l'eau ou à la poêle.",['https://www.delhaize.be/medias/sys_master/products/h93/hb7/12946523422750.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Pomme-Poire-Framboise/p/F2017012600369710000,Juice | Apple-Pear-Raspberry,F2017012600369710000,€,3.79,,"Apple 55%, pear 33%, raspberry 12%, antioxidant (ascorbic acid)",C,Freshly squeezed Apple Pear Raspberry juice.,"['https://www.delhaize.be/medias/sys_master/h22/he1/12036650860574.jpg', 'https://www.delhaize.be/medias/sys_master/hef/hf5/12036651253790.jpg', 'https://www.delhaize.be/medias/sys_master/h7a/hba/12036651581470.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Legumes-predecoupes/Legumes-predecoupes-pour-wok/Wok-Piment-Rouge/p/F2018021300012530000,Wok | Pepper | Spicy | Red,F2018021300012530000,€,2.65,,"Ingrediënts: white cabbage 31%, leek 24%, green bell pepper 21%, red onion 21%, red pepper 3.1%.",A,-,['https://www.delhaize.be/medias/sys_master/products/h10/hc7/13068838502430.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Orange-sanguine-Pure-Classic/p/F2011042200352600000,Juice | Blood orange | Pure Classic,F2011042200352600000,€,3.19,,Blood orange juice 100%.,C,Typique de l'orange,"['https://www.delhaize.be/medias/sys_master/h85/hfd/11243526258718.jpg', 'https://www.delhaize.be/medias/sys_master/h83/h34/11243526651934.jpg', 'https://www.delhaize.be/medias/sys_master/hdf/hef/11243526979614.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Salade-en-sachet/Salades-mixtes/Roquette-Betterave-rouge/p/F2009082700351020000,Rucola | Beetroot,F2009082700351020000,€,1.79,,"Vegetables in varying proportions (rucola, red chard), beetroot 25%",A,"rocket and red beet | rocket, red beet",['https://www.delhaize.be/medias/sys_master/products/hde/ha5/13068873957406.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-prets-a-l-emploi/Crudites/Chou-blanc-coupe/p/F2022020700094890000,Cut | white | cabbage,F2022020700094890000,€,0.99,,White cabbage 100%,A,Chou blanc coupé,"['https://www.delhaize.be/medias/sys_master/products/hae/h6d/13068913344542.jpg', 'https://www.delhaize.be/medias/sys_master/products/hf8/hac/13068913737758.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Orange-With-Extra-Pulp-Jus-Fruits/p/F2019010200028580000,Fresh Juice | Orange xtra pulp,F2019010200028580000,€,4.45,,"Jus d&apos;orange avec pulpe (5,7%).",C,Jus de fruits frais à base d'orange avec extra pulpe.,['https://www.delhaize.be/medias/sys_master/h22/h6a/12406410870814.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Jus-de-fruits-frais-et-smoothies/Jus-de-fruits-frais/Jus-Pomme-Fraises-Orange/p/F2017012600369700000,Juice | Appel Strawberry Orange,F2017012600369700000,€,3.79,,"Orange 41%, appel 39%, strawberry 20%, antioxidant (ascorbic acid)",C,Freshly squeezed orange kiwi and strawberry juice.,"['https://www.delhaize.be/medias/sys_master/hca/h3e/12036639850526.jpg', 'https://www.delhaize.be/medias/sys_master/h61/h83/12036640243742.jpg', 'https://www.delhaize.be/medias/sys_master/hf7/hd2/12036640571422.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Autres-fruits-rouges/Physalis-sans-couronne/p/F2016071800321100000,Physalis,F2016071800321100000,€,2.99,,Physalis 100%.,A,"Ce magnifique fruit ne sert pas seulement de décoration, il est également comestible. Les physalis mûrs sont orange et ont un goût a igre-doux.","['https://www.delhaize.be/medias/sys_master/h42/hda/12512859455518.jpg', 'https://www.delhaize.be/medias/sys_master/h48/h9d/12512859848734.jpg']"
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Fruits-frais/Fruits-rouges-et-baies/Autres-fruits-rouges/Groseilles-Rouges/p/F1986053100326800000,Red berries,F1986053100326800000,€,3.19,,Red currant 100%.,A,"Les groseilles sont de petits fruits juteux d'un rouge vif, à la saveur souvent fraîche et légèrement acidulée. Elles sont riches en vitamine C et en antioxydants.",['https://www.delhaize.be/medias/sys_master/h42/hb7/12512402669598.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Salades-et-legumes-feuilles/Salade-a-la-piece/Laitue-Romaine-Bio/p/F2022031700097310000,Roman Lettuce | Bio,F2022031700097310000,€,3.69,,Romaine lettuce* 100%. *From organic agriculture,A,la région méditerranéenne. mini petite version de celui-ci. Ils étaient à l'origine cultivés dans La laitue romaine est aussi parfois appelée laitue cos. Ceci est une,['https://www.delhaize.be/medias/sys_master/products/h7c/h4a/12946626576414.jpg']
https://www.delhaize.be/fr/shop/Fruits-et-legumes-frais/Legumes-frais/Choux-et-broccolis/Choux-blancs/Chou-Blanc/p/F2013100800316400000,White cabbage,F2013100800316400000,€,1.99,,White cabbage 100%,,"Un chou au coeur blanc et aux feuilles vert clair. En raison de son goût neutre, ce légume se décline à l'infini.",['https://www.delhaize.be/medias/sys_master/hc3/h5c/12512355549214.jpg']
